Entity ID,NPI Name,Category,Latitude,Longitude
D0025,MEMORIAL MRI AND DIAGNOSTIC LLC,Diagnostics,29.788374,-95.5251796
D0025,"ALPESH D. DESAI, DO, PA",Diagnostics,29.8056181,-95.4033438
D0025,BERKELEY EYE INSTITUTE PLLC,Diagnostics,29.7369499,-95.4420556
D0025,"BEELER-MANSKE CLINIC, L.L.P.",Primary Care,29.3937639,-94.9901958
D0025,COASTAL EYE ASSOCIATES PLLC,Diagnostics,29.6171977,-95.2135207
D0025,COASTAL EYE ASSOCIATES PLLC,Diagnostics,29.679521,-95.45719
D0025,COASTAL EYE ASSOCIATES PLLC,Diagnostics,29.3943581,-94.9873241
D0025,COASTAL EYE ASSOCIATES PLLC,Diagnostics,29.662853,-95.1832846
D0025,COASTAL EYE ASSOCIATES PLLC,Diagnostics,29.5465945,-95.1194071
D0025,COASTAL EYE ASSOCIATES PLLC,Diagnostics,29.435264,-95.2267083
D0025,VILLAGEMD OF SOUTHEAST TEXAS PA,Primary Care,29.7835409,-95.5122601
D0025,"BACAS INTERVENTIONAL PAIN MANAGEMENT, LLC",Specialty,29.75516,-95.3984135
D0025,"RENAL SPECIALISTS OF HOUSTON, PA",Diagnostics,29.6199031,-95.2118692
D0025,INPATIENT MEDICAL SERVICES PA,Primary Care,29.6614917,-95.1857613
D0025,TRUMEN PHYSICIANS AND ASSOCIATES PLLC,Primary Care,29.6785762,-95.4212017
D0025,"MINIVASIVE PAIN SPECIALISTS,PLLC",Specialty,30.0821443,-95.4672207
D0025,BRENT REED,Primary Care,29.4947986,-95.0911062
D0025,TAMIRA MCKENZIE,Primary Care,29.4947986,-95.0911062
D0025,BHAKTI GIDVANI,Primary Care,29.7861525,-95.6617755
D0025,ROBERT VANZANT,Primary Care,29.7871223,-95.749222
D0025,THEODORE LAWLER,Primary Care,29.6593333,-95.2691798
D0025,ALAN REICHMAN,Primary Care,29.6076684,-95.6163984
D0025,TROY FIESINGER,Primary Care,29.6076684,-95.6163984
D0025,BARRY TROYAN,Primary Care,29.7871223,-95.749222
D0025,MARSHA HUGHART,Primary Care,29.7861525,-95.6617755
D0025,RONNALYN JACKSON,Primary Care,29.5589908,-95.3150704
D0025,RUTH AKANI,Primary Care,29.599975,-95.56407
D0025,CLIVE FIELDS,Primary Care,29.7836172,-95.5122798
D0025,JANICE TEER,Primary Care,29.4947986,-95.0911062
D0025,QUANG BUI,Primary Care,29.580232,-95.397229
D0025,JOANNA SCHAFFER,Primary Care,29.7861525,-95.6617755
D0025,PHILLIP AGUILAR,Primary Care,29.4947986,-95.0911062
D0025,HOWARD BERNSTEIN,Primary Care,29.6502234,-95.1727409
D0025,GRACE KIM,Primary Care,29.7836172,-95.5122798
D0025,ALEX SU,Primary Care,29.7836172,-95.5122798
D0025,SUSAN ERIE,Primary Care,29.7836172,-95.5122798
D0025,NAVNITKUMAR MEHTA,Primary Care,29.7871223,-95.749222
D0025,LEE EDWARDS,Primary Care,29.7871223,-95.749222
D0025,SHIVJIT GILL,Primary Care,29.4947986,-95.0911062
D0025,GEOFFREY GROFF,Primary Care,29.7836172,-95.5122798
D0025,YANA ROMANOV,Primary Care,29.7836172,-95.5122798
D0025,STEVEN NGUYEN,Primary Care,29.7871223,-95.749222
D0025,ANN DOMASK,Primary Care,29.7836172,-95.5122798
D0025,KELLY SMITH,Primary Care,29.7861525,-95.6617755
D0025,DEBORAH HODGE,Primary Care,29.7861525,-95.6617755
D0025,BACH-CUC TRAN,Primary Care,29.7861525,-95.6617755
D0025,BRIAN AQUINO,Primary Care,29.4947986,-95.0911062
D0025,DWANE BROUSSARD,Primary Care,29.7836172,-95.5122798
D0025,TIFFANIE VILLASANA,Primary Care,29.7836172,-95.5122798
D0025,MELISSA WILKIN,Primary Care,29.8934494,-95.4797245
D0025,HOMAIRA AHMED,Diagnostics,29.7836172,-95.5122798
D0025,TIMOTHY DANIEL,Primary Care,29.7836172,-95.5122798
D0025,ASHLEY HOLLINS,Primary Care,29.7836172,-95.5122798
D0025,SASHA ROBEYE,Primary Care,29.8934494,-95.4797245
D0025,GHADA SAQER,Primary Care,29.8787565,-95.6493699
D0025,TARA SHANI,Primary Care,29.8278272,-95.434093
D0025,PAUL SHEPARD,Primary Care,29.9351036,-95.6815024
D0025,JULIO MOLINA,Primary Care,29.5821811,-95.7607832
D0025,TINA CORKRAN,Primary Care,30.014923,-95.506511
D0025,ABEL FLORES,Primary Care,29.749858,-95.449197
D0025,JOHN NGUYEN,Primary Care,29.7317801,-95.5887433
D0025,ALFREDO ERMAC,Primary Care,29.9351036,-95.6815024
D0025,SERGIO PEROSSA,Primary Care,29.7836172,-95.5122798
D0025,JENNIFER DORCHUCK,Primary Care,29.9351036,-95.6815024
D0025,JULIUS DEBROECK,Primary Care,29.9351036,-95.6815024
D0025,SHAWN JENSEN,Primary Care,29.9915809,-95.2774704
D0025,CASSANDRA NAVARRETE,Primary Care,29.9915809,-95.2774704
D0025,SURENDRA RAYTHATHA,Primary Care,29.9915809,-95.2774704
D0025,PAMELA FRANCISCO,Primary Care,29.5821811,-95.7607832
D0025,FROILAN FRANCISCO,Primary Care,29.6493474,-95.649849
D0025,DANI KENNEDY,Primary Care,29.3784036,-94.9710512
D0025,IHUOMA IBE,Primary Care,29.6373928,-95.5298801
D0025,RICHARD HARRIS,Primary Care,29.8934494,-95.4797245
D0025,CHAD BURCH,Primary Care,29.9915809,-95.2774704
D0025,DAVID CARPENTER,Primary Care,29.9915809,-95.2774704
D0025,SEAN YU,Primary Care,29.7861249,-95.2195231
D0025,VIVIAN IRABOR,Primary Care,29.6373928,-95.5298801
D0025,AMY CHUNG,Primary Care,30.0696891,-95.4469806
D0025,MICHAEL JACKSON,Primary Care,29.9621119,-95.4979533
D0025,JILU VARGHESE,Primary Care,29.9991294,-95.5648959
D0025,DANEILA SEVERNS,Primary Care,29.5589908,-95.3150704
D0025,USHA SADANALA,Primary Care,29.5589908,-95.3150704
D0025,RYAN JENNINGS,Primary Care,29.5336195,-95.2068508
D0025,MELANIE STANLEY,Primary Care,29.7836172,-95.5122798
D0025,VINCENT ALEXANDER,Primary Care,29.7836172,-95.5122798
D0025,MAQSOOD JAVED,Primary Care,29.5832324,-95.2064648
D0025,CANDICE DEMATTIA,Primary Care,30.089266,-95.6199664
D0025,JASON DEMATTIA,Primary Care,30.089266,-95.6199664
D0025,MICHAEL DAVIS,Primary Care,29.78154,-95.4083614
D0025,REBECCA BURKE,Primary Care,29.6502234,-95.1727409
D0025,TEJPAL GROVER,Primary Care,29.8934494,-95.4797245
D0025,CARNAI SIMPSON,Primary Care,29.9792961,-95.2186074
D0025,ANNETTE LI,Primary Care,29.7871223,-95.749222
D0025,SIDDHARTH DAVE,Primary Care,29.599975,-95.56407
D0025,JOSE FRANQUIZ,Primary Care,29.7836172,-95.5122798
D0025,LIBBY JOHN,Primary Care,29.9792961,-95.2186074
D0025,FLORENCE OKAFOR,Primary Care,29.8358271,-95.5582613
D0025,SEEMA JABEEN,Primary Care,29.6124454,-95.2239497
D0025,FAZAL KHAN,Primary Care,29.8105419,-95.5239205
D0025,HANNA MORKOWSKI,Primary Care,29.901871,-95.3557237
D0025,CYNTHIA COTTON,Primary Care,29.7871223,-95.749222
D0025,MURALIDHAR YERRAMADHA,Primary Care,29.5741643,-95.1118593
D0025,DELOREAN ALEXANDER,Primary Care,29.8358271,-95.5582613
D0025,SHAHNAZ KHAN,Primary Care,29.4637499,-95.0951949
D0025,PRIYA DAVAR,Primary Care,29.7836172,-95.5122798
D0025,CRYSTAL BRADLEY,Primary Care,29.6933931,-95.4128171
D0025,DEBRA HARVEY,Primary Care,29.7297355,-95.4438446
D0025,MINI CHENNEMKARA,Primary Care,29.5832324,-95.2064648
D0025,HUMA IFTIKHAR,Primary Care,29.8105419,-95.5239205
D0025,TONI JACKSON,Primary Care,29.8358271,-95.5582613
D0025,JOCELYN SZETO,Primary Care,30.014923,-95.506511
D0025,TAMIKA DENSON-WILLIS,Primary Care,29.580232,-95.397229
D0025,JOY ODAFE,Primary Care,29.9792961,-95.2186074
D0025,MARIA GRANT,Primary Care,29.5336195,-95.2068508
D0025,LISHA THOMAS,Primary Care,29.6502234,-95.1727409
D0025,NISHA RENNY,Primary Care,29.8358271,-95.5582613
D0025,JENNIFER DECKMAN,Primary Care,29.8358271,-95.5582613
D0025,SIMONE HILLS,Primary Care,29.8358271,-95.5582613
D0025,NICOLE DANG,Primary Care,29.8358271,-95.5582613
D0025,HOLLY PRESLAR,Primary Care,30.089092,-95.6247021
D0025,ROSEMARY TREVINO,Primary Care,30.0892729,-95.6199202
D0025,SARAH JOHNSON,Primary Care,30.0892729,-95.6199202
D0025,BICH NGUYEN,Primary Care,29.3937639,-94.9901958
D0025,JULIETTE DEPUE,Primary Care,29.7022658,-95.7418673
D0025,HARRY WONG,Primary Care,29.5555019,-95.7129513
D0025,AARON WESP,Primary Care,29.7836172,-95.5122798
D0025,EMILY MACHANN,Primary Care,29.7836172,-95.5122798
D0025,EVELYN LARYEA,Primary Care,29.7836172,-95.5122798
D0025,KIM TUYET HO,Primary Care,29.8105419,-95.5239205
D0025,LILIA RASUL,Primary Care,29.7836172,-95.5122798
D0025,THANH DO,Primary Care,29.8315189,-95.6855675
D0025,SYBIL BYRD,Primary Care,29.7836172,-95.5122798
D0025,GOWRAPPALA S RAMESH MD PA,Primary Care,29.7825887,-95.5455686
D0025,HUMBLE FAMILY PRACTICE PLLC,Primary Care,29.9915809,-95.2774704
D0025,INOV8 ORTHOPEDICS,Specialty,29.7877833,-95.5566573
D0025,SADIA YASSER MD PA,Specialty,29.7776907,-95.7748489
D0025,SOUTHWEST SURGICAL ASSOCIATES LLP,Diagnostics,29.6933256,-95.521822
D0025,CATHLYN ANDERSON,Primary Care,29.7836172,-95.5122798
D0025,ANNA KOCH,Primary Care,29.8358271,-95.5582613
D0025,THRIVENI VELLORE,Primary Care,29.6593333,-95.2691798
D0025,AVINASH NARINE,Primary Care,29.7861525,-95.6617755
D0025,JAMIE TRAN,Primary Care,29.9991294,-95.5648959
D0025,CRYSTAL POUNCIL,Primary Care,29.7871223,-95.749222
D0025,JULIA KOVACS,Primary Care,29.78154,-95.4083614
D0025,SWEEYA RAMIREDDY,Primary Care,29.7836172,-95.5122798
D0025,BEATRICE GYEBI,Primary Care,29.6373928,-95.5298801
D0025,DAVID NELSON,Primary Care,29.9160466,-95.6311157
D0025,ROBERTO ALVAREZ,Primary Care,29.9160466,-95.6311157
D0025,MADHAVI REDDY,Primary Care,29.7836172,-95.5122798
D0025,TAMICA GREEN,Primary Care,29.975672,-95.7006428
D0025,ELIZABETH MATHEW,Primary Care,29.6502234,-95.1727409
D0025,MIRANDA WANG-GOR,Primary Care,29.580232,-95.397229
D0025,GRETEL SALAZAR,Primary Care,29.7836172,-95.5122798
D0025,LINDSEY HAVEL,Primary Care,29.9160466,-95.6311157
D0025,DARCY BEVILL,Primary Care,29.9160466,-95.6311157
D0025,JUNHUI JIA,Primary Care,29.7836172,-95.5122798
D0025,NILA GODFREY,Primary Care,29.7871223,-95.749222
D0025,VERA GIBB,Primary Care,29.5336195,-95.2068508
D0025,PORCHAE BRISBY,Primary Care,29.5589908,-95.3150704
D0025,TIMOTHY DOYLE,Primary Care,30.089092,-95.6247021
D0025,DANIEL GARCIA,Primary Care,29.8934494,-95.4797245
D0025,ROBIN MOORE,Primary Care,29.7297355,-95.4438446
D0025,RELA NEELY,Primary Care,29.975672,-95.7006428
D0025,VIRESH PATEL,Primary Care,29.9530565,-95.5844139
D0025,BIANCA PERSAUD,Primary Care,29.6502234,-95.1727409
D0025,JEANETTE ROBLES-SUAREZ,Primary Care,30.1894557,-95.4624285
D0025,USHMA SOLANKI,Primary Care,29.7022658,-95.7418673
D0025,TABASSUM TAQI,Primary Care,29.9160466,-95.6311157
D0025,ZOE APTED,Primary Care,29.8056181,-95.4033438
D0025,ALPESH DESAI,Specialty,29.6937475,-96.5424235
D0025,TEJAS DESAI,Specialty,32.5710698,-97.1085872
D0025,DARIO KIVELEVITCH,Specialty,32.7914683,-96.7767349
D0025,CELIA VACLAVIK,Primary Care,29.6937475,-96.5424235
D0025,WHITNEY BARKER,Diagnostics,29.5771511,-95.3888018
D0025,DAVID BEELER,Diagnostics,29.5494887,-95.0932218
D0025,ROBERT BRUMBELOW,Diagnostics,30.7167065,-95.5762494
D0025,ELVIA CANSECO,Diagnostics,29.5771511,-95.3888018
D0025,MICHAEL CAPLAN,Diagnostics,29.204434,-96.2936258
D0025,DOROTHY CHOU,Diagnostics,29.755082,-95.3631035
D0025,ROBERT COFFEE,Diagnostics,29.5771511,-95.3888018
D0025,RACHEL COOK,Diagnostics,30.1458755,-96.3982185
D0025,PRESTON DAVIS,Diagnostics,29.5771511,-95.3888018
D0025,ERIN DOE,Diagnostics,30.0904813,-95.6337195
D0025,KARL ERMIS,Diagnostics,29.204434,-96.2936258
D0025,KAYCI ERMIS,Diagnostics,29.5771511,-95.3888018
D0025,DAVID GARZA,Diagnostics,29.7369499,-95.4420556
D0025,CHASE HILTON,Diagnostics,29.7723726,-95.2323365
D0025,CHARLES HOLLAS,Diagnostics,29.5771511,-95.3888018
D0025,NIKKI KOKEL,Diagnostics,29.5771511,-95.3888018
D0025,JOHN MICHELETTI,Diagnostics,29.5771511,-95.3888018
D0025,PONTEA MOMENI,Diagnostics,29.5771511,-95.3888018
D0025,PAUL PALUMBO,Diagnostics,30.0490707,-95.2597107
D0025,FRANK RUDA,Diagnostics,29.5771511,-95.3888018
D0025,KIM SHRUM,Diagnostics,29.9896174,-95.1610869
D0025,ADAM SPENGLER,Diagnostics,27.5074482,-97.8555169
D0025,REGINA SUN,Diagnostics,29.5771511,-95.3888018
D0025,MARSHA THOMAS,Diagnostics,29.5771511,-95.3888018
D0025,SARAH WEEKS,Diagnostics,29.5771511,-95.3888018
D0025,EUNMEE YOOK,Diagnostics,30.0904813,-95.6337195
D0025,HASHIM KHANDWALLA,Primary Care,29.7873869,-95.6963376
D0025,PAUL MAUK,Primary Care,29.7873869,-95.6963376
D0025,KATHERINE NGUYEN,Primary Care,29.7873869,-95.6963376
D0025,MATTHEW SPINN,Primary Care,29.7802096,-95.5451371
D0025,COLE THOMSON,Primary Care,29.7873869,-95.6963376
D0025,GODOFREDO ROSSI,Specialty,29.7801834,-95.5449253
D0025,CRISTIAN DOMINGUEZ,Primary Care,29.7825887,-95.5455686
D0025,GOWRAPPALA RAMESH,Primary Care,29.7825887,-95.5455686
D0025,SADIA YASSER,Specialty,29.7776907,-95.7748489
D0025,JOHN ABDELSAYED,Specialty,29.7872775,-95.7867847
D0025,WILLIAM ALBRECHT,Specialty,29.7872775,-95.7867847
D0025,CHARLES ARAMBURO,Specialty,29.5892786,-95.6301876
D0025,JOEY BLUHM,Specialty,29.7872775,-95.7867847
D0025,ELEGY ETTER,Specialty,29.7486738,-95.3670894
D0025,BUCKMINSTER FARROW,Specialty,29.7872775,-95.7867847
D0025,JOHN FISHER,Specialty,29.5892786,-95.6301876
D0025,ADRIENNE FLOYD,Specialty,29.5772353,-95.3888079
D0025,AMANDA GARZA,Specialty,29.5772353,-95.3888079
D0025,ROBERT HILLERY,Specialty,29.564094,-95.6914219
D0025,EDDIE LAMBERT,Specialty,29.5772353,-95.3888079
D0025,ANNE LE,Diagnostics,29.6933256,-95.521822
D0025,THU HA LEE,Specialty,29.7872775,-95.7867847
D0025,DIEU NGO,Specialty,29.7872775,-95.7867847
D0025,GUILLERMO PONCE DE LEON,Specialty,29.5892786,-95.6301876
D0025,ARLENE RICARDO,Specialty,29.6933256,-95.521822
D0025,ROBERT SHIRLEY,Specialty,29.564094,-95.6914219
D0025,LUCRECIA STA ANA,Diagnostics,29.7872775,-95.7867847
D0025,MICHAEL WOOD,Specialty,29.5892786,-95.6301876
D0025,STEFAN KREUZER,Specialty,29.7877833,-95.5566573
D0025,DHARMPAL VANSADIA,Specialty,29.7877833,-95.5566573
D0025,KIRANCHANDRA PATEL,Primary Care,29.5589908,-95.3150704
D0025,GAURANG ZALA,Primary Care,29.8278272,-95.434093
D0025,ABIGAIL ALLEN,Primary Care,30.014923,-95.506511
D0025,ANGEL RIVERO ROBLES,Primary Care,29.78154,-95.4083614
D0025,SANJAY JASWANI,Primary Care,29.8278272,-95.434093
D0025,SHOBHA PATIL,Primary Care,29.7836172,-95.5122798
D0025,MARIA CERANA,Primary Care,29.7836172,-95.5122798
D0025,LEAH LOPEZ,Primary Care,30.014923,-95.506511
D0025,VIOLA ANDERSON,Primary Care,29.3937639,-94.9901958
D0025,ZHU DELCID,Primary Care,29.6493474,-95.649849
D0025,GUMARO GRANADOS,Primary Care,29.599975,-95.56407
D0025,MICHELE HERNANDEZ,Primary Care,29.9160466,-95.6311157
D0025,JACKIE SNELL,Primary Care,29.5336195,-95.2068508
D0025,OLENDRUFF JOHNSON,Primary Care,29.6933931,-95.4128171
D0025,JALPA PATEL,Primary Care,29.9160466,-95.6311157
D0025,SUNITHA ALEXANDER,Primary Care,30.1894557,-95.4624285
D0025,QUYNH DO,Primary Care,29.7317801,-95.5887433
D0025,TIMBERLY GILFORD,Primary Care,29.749858,-95.449197
D0025,JESSICA GONZALES,Primary Care,29.5821811,-95.7607832
D0025,DAISY GRANADOS,Primary Care,29.6493474,-95.649849
D0025,KIRSTIN HERMANO,Primary Care,29.9530565,-95.5844139
D0025,NIRMALA KETHINENI,Primary Care,29.7022658,-95.7418673
D0025,SHAZA KHAN,Primary Care,29.8934494,-95.4797245
D0025,SCOTT LISSE,Primary Care,29.749858,-95.449197
D0025,ANU MARIYAPPA,Primary Care,30.1785611,-95.5345571
D0025,RONNIE SHEENA,Primary Care,29.749858,-95.449197
D0025,BRITTANY SMITH,Primary Care,30.1894557,-95.4624285
D0025,RAMASHILPA SUDIREDDY,Primary Care,29.6076684,-95.6163984
D0025,SINI THOMAS,Primary Care,29.4637499,-95.0951949
D0025,PATRICIA WIESER,Primary Care,29.8105419,-95.5239205
D0025,NEDA MEHMANDOOST,Specialty,29.7836172,-95.5122798
D0025,MISOOK KIM,Primary Care,30.1041068,-95.2325642
D0025,KRYSTLE HARRISON,Primary Care,29.9351036,-95.6815024
D0025,LAMONICA HARRISON,Primary Care,29.9351036,-95.6815024
D0025,SACHIN SENAN,Primary Care,30.1894557,-95.4624285
D0025,EMILY AMOS,Primary Care,29.9351036,-95.6815024
D0025,THERESE BERTRAND,Primary Care,29.9351036,-95.6815024
D0025,DANIEL PIAZZA,Primary Care,29.3937639,-94.9901958
D0025,FAN LI,Primary Care,29.3937639,-94.9901958
D0025,HEMALATHA IYER,Primary Care,29.3937639,-94.9901958
D0025,HUNG LE,Primary Care,29.3937639,-94.9901958
D0025,JANUSZ KONIKOWSKI,Primary Care,29.3937639,-94.9901958
D0025,RHEA HEIDI BALITBIT,Primary Care,29.3937639,-94.9901958
D0025,SWAYAM PRAKASH,Primary Care,29.3937639,-94.9901958
D0025,ALISHA KIDANE,Primary Care,29.6076684,-95.6163984
D0025,BRITTANEY SHAW,Primary Care,29.3784036,-94.9710512
D0025,THIEN NGUYEN,Primary Care,29.6373928,-95.5298801
D0025,KOSISOCHI AGUBE,Primary Care,29.4637499,-95.0951949
D0025,CHANH NGUYEN,Primary Care,30.3354458,-95.4739417
D0025,ISAAC VAN SLIGTENHORST,Primary Care,29.8934494,-95.4797245
D0025,ANGEL SMITH,Primary Care,29.7836172,-95.5122798
D0025,SHAENA CHOI,Diagnostics,29.8282298,-95.4253757
D0025,GREGORY CLARIDAY,Diagnostics,29.8282298,-95.4253757
D0025,LEE ANNE COLLINS,Diagnostics,29.8282298,-95.4253757
D0025,TYRUS DEMOUCHET,Diagnostics,29.8282298,-95.4253757
D0025,ESTHER DUNN,Diagnostics,29.8282298,-95.4253757
D0025,CHARLES GIBSON,Diagnostics,29.8282298,-95.4253757
D0025,KRISTAN GIBSON,Diagnostics,29.8282298,-95.4253757
D0025,DANIEL GOLDMAN,Diagnostics,29.8282298,-95.4253757
D0025,CHARLISE GUNDERSON,Diagnostics,29.8282298,-95.4253757
D0025,WILLIAM LIPSKY,Diagnostics,29.8282298,-95.4253757
D0025,TERESA LUTZ,Diagnostics,29.8282298,-95.4253757
D0025,WILLIAM MCMULLEN,Diagnostics,29.8282298,-95.4253757
D0025,CHAD MOFFITT,Diagnostics,29.8282298,-95.4253757
D0025,JAYSON TOMY,Diagnostics,29.8282298,-95.4253757
D0025,DUC TRAN,Diagnostics,29.8282298,-95.4253757
D0025,CODY JACKSON,Primary Care,30.0023653,-95.3114173
D0025,FATEMA AMIJI,Primary Care,30.0023653,-95.3114173
D0025,DANA GREER,Primary Care,29.7815606,-95.3601807
D0025,TRISHA COOVER,Primary Care,30.089266,-95.6199664
D0025,CARSON DOTY,Primary Care,29.8918178,-95.5811389
D0025,CINDY HONG,Primary Care,29.8918178,-95.5811389
D0025,HOLLY THIBODEAUX,Primary Care,30.089266,-95.6199664
D0025,LISSY ALIAS,Primary Care,29.7317801,-95.5887433
D0025,MORGAN LONDENBERG,Primary Care,30.089266,-95.6199664
D0025,KIMBERLY HILL,Primary Care,30.0696891,-95.4469806
D0025,SHI TZE LU,Primary Care,29.749858,-95.449197
D0025,AMY WEAVER,Primary Care,30.0892729,-95.6199202
D0025,LUCY ROBERTS,Primary Care,29.8934494,-95.4797245
D0025,JULIA BALDWIN,Primary Care,29.7836172,-95.5122798
D0025,SHANNON AMACKER,Primary Care,29.8358271,-95.5582613
D0025,MINH HANG CHU,Primary Care,30.0017455,-95.1566581
D0025,NANG IMMANIVONG,Primary Care,29.901871,-95.3557237
D0025,IHUOMA JOSHUA,Primary Care,29.8315189,-95.6855675
D0025,DONALD HARVEY,Primary Care,29.8105419,-95.5239205
D0025,HEENABEN RATHOD,Primary Care,29.8278272,-95.434093
D0025,HANNAH LEE,Primary Care,29.8358271,-95.5582613
D0025,AFSHAN KHAN,Primary Care,29.9620586,-95.497896
D0025,CLAVIS REGISTE,Primary Care,29.6902643,-95.2116562
D0025,MICHAEL MGERIAN,Primary Care,29.7836172,-95.5122798
D0025,PHUOC NGO,Primary Care,29.7836172,-95.5122798
D0025,MUSHTAQUE AHMED,Primary Care,29.9915809,-95.2774704
D0025,ANUSH PILLAI,Primary Care,29.580232,-95.397229
D0025,BARBARA BARNETT,Primary Care,29.6076684,-95.6163984
D0025,DANIEL PIAZZA,Primary Care,29.3937639,-94.9901958
D0025,MARIA LE MOND,Primary Care,29.7836172,-95.5122798
D0025,FAN LI,Primary Care,29.3937639,-94.9901958
D0025,HOA HAMIDJAJA,Primary Care,29.7836172,-95.5122798
D0025,HEMALATHA IYER,Primary Care,29.3937639,-94.9901958
D0025,SHEILA ESPARZA,Primary Care,29.9351036,-95.6815024
D0025,HUNG LE,Primary Care,29.3937639,-94.9901958
D0025,NIKKI ONSTEAD,Primary Care,29.7836172,-95.5122798
D0025,JANUSZ KONIKOWSKI,Primary Care,29.3937639,-94.9901958
D0025,NAM HOANG,Primary Care,29.749858,-95.449197
D0025,RHEA HEIDI BALITBIT,Primary Care,29.3937639,-94.9901958
D0025,ALFONSO REYES,Primary Care,29.9530565,-95.5844139
D0025,MARK EDELMAN,Specialty,29.7836172,-95.5122798
D0025,ASIF KABANI,Primary Care,29.8934494,-95.4797245
D0025,SWAYAM PRAKASH,Primary Care,29.3937639,-94.9901958
D0025,NELSON BOND,Specialty,29.75516,-95.3984135
D0025,Kim Vu,Primary Care,30.0696891,-95.4469806
D0025,MOHAMMED AHMED,Primary Care,29.5616146,-95.3831093
D0025,SHANKEVA POUNDS,Primary Care,29.975672,-95.7006428
D0025,SIBTAIN ALI,Primary Care,29.5832304,-95.2063095
D0025,CAMILO BARCENAS,Primary Care,29.6690875,-95.3540739
D0025,ERIC FAUST,Primary Care,29.537569,-95.1151607
D0025,JENNIFER FINCH,Primary Care,29.7091896,-95.4019829
D0025,NAANA KESSEY,Primary Care,29.7836172,-95.5122798
D0025,BILLY GILBERT,Primary Care,29.9910021,-95.2774459
D0025,CHRISTOPHER DONNELLY,Primary Care,30.0149737,-95.5061325
D0025,SALMAN KHAN,Primary Care,29.6628191,-95.1832242
D0025,RUTH TROCHEZ GALLEGO,Primary Care,29.9530565,-95.5844139
D0025,VIJAY KOKA,Primary Care,29.6628191,-95.1832242
D0025,Pedro Alvarez,Primary Care,29.5832304,-95.2063095
D0025,DEBBIE KURIAN,Primary Care,29.6053899,-95.636117
D0025,FADEKE OKELOLA,Primary Care,29.9915809,-95.2774704
D0025,ROBERT LEGGINGTON,Primary Care,29.7601276,-94.9829626
D0025,KAPIL MAHAJAN,Diagnostics,30.1672926,-95.46621
D0025,CAMERON MOORE,Primary Care,29.7601276,-94.9829626
D0025,BILAL MOUKADDEM,Primary Care,29.7601276,-94.9829626
D0025,AASHISH PANDYA,Primary Care,29.5616146,-95.3831093
D0025,SARAH SHEARER,Primary Care,29.7335127,-95.3919518
D0025,BINDU SIMON,Primary Care,29.7335127,-95.3919518
D0025,KATHERINE TIMMINS,Primary Care,29.7091896,-95.4019829
D0025,JESSE UYEDA,Primary Care,29.6697115,-95.2603533
D0025,JUNE YAO,Primary Care,29.7091896,-95.4019829
D0025,ANITA SHAH,Primary Care,29.6053899,-95.636117
D0025,ISAAC KURIAN,Primary Care,29.7335127,-95.3919518
D0025,ZAHIDA SIDDIQI,Primary Care,29.7738144,-95.3610391
D0025,ALAN TRAN,Primary Care,29.7836172,-95.5122798
D0025,CASSANDRA ENEREMADU,Primary Care,29.7836172,-95.5122798
D0025,DANIELLE ROBINSON,Primary Care,29.7836172,-95.5122798
D0025,DANILO JUDIT,Primary Care,29.7836172,-95.5122798
D0025,GULNUR KUL ORMANOGLU,Primary Care,29.7836172,-95.5122798
D0025,JAKELYN ALFARO,Primary Care,29.7836172,-95.5122798
D0025,MARGARET BASSEY,Primary Care,29.7836172,-95.5122798
D0025,MIGUEL RAMIREZ-COLON,Primary Care,29.7836172,-95.5122798
D0025,MOHAMMED SAMMOUR,Primary Care,29.7836172,-95.5122798
D0025,MYOUNGHEE JEONG,Primary Care,29.7836172,-95.5122798
D0025,NIDA CHHOTANI,Primary Care,29.7836172,-95.5122798
D0025,OYINADE ODIA,Primary Care,29.7836172,-95.5122798
D0025,OZIOMA NWORJI,Primary Care,29.8934494,-95.4797245
D0025,PRECIOUS UWAEZUOKE,Primary Care,29.7836172,-95.5122798
D0025,RACHAEL ROBERTS,Primary Care,29.7836172,-95.5122798
D0025,SHAUNTEL SCOTT,Primary Care,29.7836172,-95.5122798
D0025,TERENCE ACHUO,Primary Care,29.6124454,-95.2239497
D0025,TRACIE DELANEY,Primary Care,29.7836172,-95.5122798
D0025,TRACIE KIRKLAND,Primary Care,29.7836172,-95.5122798
D0025,WHITNEY GIBBS,Primary Care,29.7836172,-95.5122798
D0025,YESHIMEBET MESHESHA,Primary Care,29.7836172,-95.5122798
D0025,ABIOLA AMAO,Primary Care,29.6785762,-95.4212017
D0025,ADRIAN ZAHARIA,Primary Care,29.6785762,-95.4212017
D0025,ANGELICA GUZMAN,Primary Care,29.6785762,-95.4212017
D0025,ANIL GARYALI,Primary Care,29.6785762,-95.4212017
D0025,ARUN KUMAR SOLIPURAM,Primary Care,29.6614917,-95.1857613
D0025,BIJU OOMMEN,Primary Care,29.6785762,-95.4212017
